Id;Designator;Footprint;Quantity;Designation;Supplier and ref;;
1;R14;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;47k5;;v;x
2;C7;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;33pF;;v;x
3;R6,R5;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;5k1;;v;x
4;C3;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;10uF;;v;x
5;J14;JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical;1;Conn_01x06;;ok;
6;R12,R11;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;470R;;v;x
7;C10,C8,C9,C6;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;4;100nF;;v;x
8;C1,C2;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;12pF;;v;x
9;D1;D_SMA;1;D_Schottky;;v;x
10;U4;QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm;1;CP2102N-Axx-xQFN24;;v;x
11;SW1;SW_SPST_PTS810;1;SW_Push;;v;x
12;R8,R7,R9,R10;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;100k;;v;x
13;C4,C5;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;2;22uF;;v;x
14;J12;USB_C_Receptacle_JAE_DX07S016JA1R1500;1;USB_C_Receptacle_USB2.0_16P;;ok;
15;U1;MODULE_xGM260P_SIL;1;MGM260PB22VNA5;;v;xxx
16;J1;PinHeader_2x04_P1.27mm_Vertical_SMD;1;SPI_EXP;;v;x
17;R1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;100R;;v;x
18;D3,D2;D_0603_1608Metric_Pad1.05x0.95mm_HandSolder;2;LED;;v;xx
19;R3;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;91k;;v;x
20;U2;V-DFN3020-13_DIO;1;AP63357DV-7;;ok;
21;J11;PinSocket_1x02_P2.54mm_Vertical;1;VIN;;ok;
22;J13;JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical;1;Conn_01x08;;v;x
23;L1;L_1210_3225Metric_Pad1.42x2.65mm_HandSolder;1;4.7uH;;v;x
24;Y1;Crystal_SMD_MicroCrystal_CC8V-T1A-2Pin_2.0x1.2mm_HandSoldering;1;32.768kHz;;v;x
25;J2;PinHeader_2x05_P1.27mm_Vertical_SMD;1;Conn_ARM_JTAG_SWD_10;;v;x
26;R4;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;30k;;v;x
27;R2;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;R;;ok;
28;U3;SOT-666;1;USBLC6-2P6;;v;x
29;R13;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;22k1;;v;x
30;U5;DFN4_SHT41_SEN;1;SHT41-AD1B-R2;;ok;
31;J10;U.FL_Hirose_U.FL-R-SMT-1_Vertical;1;Conn_Coaxial;;v;x
32;J8,J4,J3,J6,J9,J5,J7;SolderWirePad_1x01_SMD_1x2mm;7;SPARE_GPIO;;v;x
